latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date
-52.099,14.4853,10.0,5.1,mb,71.0,65.0,21.099,0.5,us,us6000rfux,2025-11-01T15:58:46.040Z,southwest of Africa,earthquake,11.95,1.796,0.087,47.0,reviewed,us,us,2025-10-09
-20.746,-178.7006,600.135,4.5,mb,34.0,134.0,4.623,0.69,us,us6000rkdw,2025-11-01T15:57:04.040Z,Fiji region,earthquake,16.05,11.052,0.096,32.0,reviewed,us,us,2025-10-09
-52.2527,14.3795,10.0,5.4,mb,206.0,23.0,20.405,0.44,us,us6000rftu,2025-11-01T16:11:57.877Z,southwest of Africa,earthquake,7.91,1.701,0.052,130.0,reviewed,us,us,2025-10-09
51.6704,158.3258,68.081,4.5,mb,56.0,187.0,1.37,0.62,us,us6000rfus,2025-11-01T16:39:12.040Z,"127 km E of Ozernovskiy, Russia",earthquake,9.17,8.156,0.065,74.0,reviewed,us,us,2025-10-09
-15.3106,167.5238,144.522,4.8,mb,45.0,117.0,6.054,0.92,us,us6000rfvu,2025-11-03T18:00:40.040Z,"45 km ENE of Luganville, Vanuatu",earthquake,11.86,3.508,0.091,37.0,reviewed,us,us,2025-10-09
-3.7295,142.0765,26.072,4.6,mb,28.0,144.0,1.827,0.98,us,us6000rfvv,2025-11-03T18:02:33.040Z,"72 km SSW of Aitape, Papua New Guinea",earthquake,7.99,5.621,0.119,21.0,reviewed,us,us,2025-10-09
-62.9467,-157.8567,10.0,4.6,mb,13.0,162.0,18.535,0.81,us,us6000rfw9,2025-11-03T05:20:45.040Z,Pacific-Antarctic Ridge,earthquake,11.85,1.923,0.152,13.0,reviewed,us,us,2025-10-09
18.5245,93.682,10.0,4.8,mb,77.0,63.0,2.876,0.84,us,us6000rfws,2025-11-03T22:53:09.040Z,"165 km WSW of Pyay, Burma (Myanmar)",earthquake,6.84,1.85,0.064,76.0,reviewed,us,us,2025-10-10
7.2866,126.6902,59.425,7.4,mww,291.0,19.0,1.123,0.6,us,us6000rfwz,2025-12-18T14:59:58.777Z,"12 km E of Santiago, Philippines",earthquake,7.79,4.306,0.024,164.0,reviewed,us,us,2025-10-10
6.9709,126.7077,81.914,5.3,mb,25.0,112.0,1.125,0.7,us,us6000rkp8,2025-11-05T04:32:10.040Z,"29 km SE of San Ignacio, Philippines",earthquake,10.2,8.07,0.133,19.0,reviewed,us,us,2025-10-10
7.2686,126.7211,68.117,5.3,mb,34.0,107.0,1.15,0.82,us,us6000rknr,2025-11-05T04:51:36.040Z,"16 km E of Santiago, Philippines",earthquake,10.38,5.256,0.104,31.0,reviewed,us,us,2025-10-10
7.0654,126.8348,63.43,5.9,mb,170.0,66.0,1.246,0.64,us,us6000rfx2,2025-11-06T06:06:34.916Z,"36 km ESE of Manay, Philippines",earthquake,8.81,5.292,0.051,142.0,reviewed,us,us,2025-10-10
7.0236,126.7129,86.703,4.5,mb,36.0,128.0,1.126,0.85,us,us6000rklg,2025-11-06T06:13:39.040Z,"26 km ESE of San Ignacio, Philippines",earthquake,9.55,8.396,0.099,30.0,reviewed,us,us,2025-10-10
-3.0764,147.9714,10.0,6.3,mww,245.0,16.0,1.191,0.53,us,us6000rfye,2025-11-06T06:48:44.764Z,"139 km SE of Lorengau, Papua New Guinea",earthquake,6.66,1.736,0.069,20.0,reviewed,us,us,2025-10-10
6.9385,126.922,71.363,4.6,mb,24.0,135.0,1.339,0.89,us,us6000rknq,2025-11-06T23:10:30.040Z,"51 km ESE of San Ignacio, Philippines",earthquake,9.21,8.056,0.126,19.0,reviewed,us,us,2025-10-10
7.1728,126.9407,58.939,4.8,mb,38.0,96.0,1.355,0.81,us,us6000rklu,2025-11-06T23:26:43.040Z,"42 km ESE of Santiago, Philippines",earthquake,10.06,6.776,0.116,23.0,reviewed,us,us,2025-10-10
7.0145,126.7102,67.847,5.6,mb,237.0,44.0,1.124,0.67,us,us6000rfyw,2025-11-07T00:30:26.463Z,"27 km ESE of San Ignacio, Philippines",earthquake,7.29,4.943,0.044,184.0,reviewed,us,us,2025-10-10
-24.2133,-177.1467,149.568,4.9,mb,37.0,123.0,7.843,0.89,us,us6000rfyz,2025-11-07T00:30:08.040Z,south of the Fiji Islands,earthquake,13.38,6.821,0.11,26.0,reviewed,us,us,2025-10-10
7.3879,126.8149,71.064,4.9,mb,92.0,91.0,1.266,0.7,us,us6000rkli,2025-11-07T01:42:41.040Z,"26 km ESE of Baculin, Philippines",earthquake,8.8,2.565,0.069,66.0,reviewed,us,us,2025-10-10
7.088,126.5977,91.061,4.6,mb,42.0,126.0,1.011,0.95,us,us6000rkm2,2025-11-07T01:57:43.040Z,"12 km ESE of San Ignacio, Philippines",earthquake,9.82,7.936,0.098,31.0,reviewed,us,us,2025-10-10
-3.4207,148.8309,10.0,4.6,mb,27.0,76.0,2.003,0.84,us,us6000rg1b,2025-11-07T01:45:20.040Z,"231 km SE of Lorengau, Papua New Guinea",earthquake,6.96,1.87,0.116,22.0,reviewed,us,us,2025-10-10
-7.2941,102.6093,10.0,4.8,mb,48.0,71.0,2.796,0.77,us,us6000rfzx,2025-11-06T23:48:31.040Z,"southwest of Sumatra, Indonesia",earthquake,6.41,1.862,0.088,40.0,reviewed,us,us,2025-10-10
6.9211,127.1224,35.0,4.9,mb,51.0,58.0,1.539,1.16,us,us6000rfzy,2025-12-17T02:01:54.040Z,"72 km ESE of Manay, Philippines",earthquake,7.07,1.92,0.086,43.0,reviewed,us,us,2025-10-10
7.0448,126.811,89.635,4.8,mb,68.0,109.0,1.223,0.62,us,us6000rg00,2025-11-06T06:10:54.040Z,"35 km ESE of Manay, Philippines",earthquake,9.13,6.936,0.073,57.0,reviewed,us,us,2025-10-10
7.1713,126.8099,81.491,4.9,mb,85.0,109.0,1.226,1.24,us,us6000rg01,2025-11-06T06:05:15.040Z,"29 km ESE of Santiago, Philippines",earthquake,8.44,7.102,0.066,72.0,reviewed,us,us,2025-10-10
7.073,126.8243,72.22,5.5,mb,114.0,101.0,1.236,0.98,us,us6000rg02,2025-11-06T06:07:56.825Z,"35 km ESE of Manay, Philippines",earthquake,4.18,6.465,0.045,171.0,reviewed,us,us,2025-10-10
7.3,126.8057,61.538,4.8,mb,64.0,56.0,1.238,0.99,us,us6000rg08,2025-11-06T05:15:43.040Z,"25 km E of Santiago, Philippines",earthquake,7.35,3.981,0.077,52.0,reviewed,us,us,2025-10-10
7.0282,126.8129,86.178,4.5,mb,34.0,108.0,1.225,0.83,us,us6000rklm,2025-11-06T03:42:04.040Z,"36 km SE of Manay, Philippines",earthquake,10.93,8.246,0.104,27.0,reviewed,us,us,2025-10-10
-2.1214,101.9667,180.669,4.5,mb,50.0,127.0,2.433,0.87,us,us6000rg13,2025-11-01T05:15:33.040Z,"64 km E of Sungai Penuh, Indonesia",earthquake,9.47,8.181,0.087,39.0,reviewed,us,us,2025-10-10
54.4864,-160.146,32.103,4.6,mb,70.0,161.0,0.473,0.78,us,us6000rg0y,2025-11-01T05:41:57.738Z,"97 km SSE of Sand Point, Alaska",earthquake,5.49,6.11,0.08,46.0,reviewed,us,us,2025-10-10
-3.22,148.9694,10.0,5.1,mb,26.0,82.0,1.983,1.03,us,us6000rg11,2025-11-01T05:44:08.040Z,"215 km WSW of Kavieng, Papua New Guinea",earthquake,8.05,1.891,0.125,21.0,reviewed,us,us,2025-10-10
6.8257,127.1219,58.864,5.2,mb,80.0,107.0,1.551,0.88,us,us6000rg0z,2025-11-01T05:48:17.040Z,"77 km ESE of San Ignacio, Philippines",earthquake,8.86,7.268,0.052,124.0,reviewed,us,us,2025-10-10
6.8332,126.9556,73.342,5.1,mb,65.0,121.0,1.387,0.87,us,us6000rg16,2025-11-01T05:53:16.040Z,"60 km ESE of San Ignacio, Philippines",earthquake,8.9,8.092,0.064,79.0,reviewed,us,us,2025-10-10
-3.3009,149.0342,10.0,4.8,mb,50.0,82.0,2.083,0.65,us,us6000rklt,2025-11-01T06:21:25.040Z,"211 km WSW of Kavieng, Papua New Guinea",earthquake,7.64,1.872,0.09,38.0,reviewed,us,us,2025-10-10
7.18,126.9502,66.934,4.9,mb,51.0,72.0,1.365,0.83,us,us6000rg14,2025-11-01T07:05:21.040Z,"43 km ESE of Santiago, Philippines",earthquake,8.18,7.643,0.087,41.0,reviewed,us,us,2025-10-10
-5.1276,133.8264,10.0,4.6,mb,32.0,102.0,2.452,0.78,us,us6000rg17,2025-11-01T07:07:36.040Z,"131 km ENE of Tual, Indonesia",earthquake,8.88,1.933,0.109,25.0,reviewed,us,us,2025-10-10
13.1878,-87.852,171.484,4.6,mb,30.0,145.0,0.537,0.55,us,us6000rg1i,2025-11-01T07:22:56.040Z,"13 km S of Conchagua, El Salvador",earthquake,8.53,8.512,0.048,130.0,reviewed,us,us,2025-10-10
6.9117,126.7893,72.923,4.9,mb,54.0,109.0,1.211,0.96,us,us6000rg1e,2025-11-01T07:25:12.040Z,"40 km SE of San Ignacio, Philippines",earthquake,3.77,7.524,0.066,72.0,reviewed,us,us,2025-10-10
4.982,94.6883,60.668,4.5,mb,40.0,138.0,2.263,0.54,us,us6000rkmk,2025-11-01T12:33:19.040Z,"94 km SW of Banda Aceh, Indonesia",earthquake,8.62,8.02,0.104,27.0,reviewed,us,us,2025-10-10
7.1583,127.0591,57.386,4.7,mb,53.0,77.0,1.471,0.97,us,us6000rg1m,2025-11-02T05:47:44.040Z,"55 km ESE of Santiago, Philippines",earthquake,9.16,7.388,0.084,43.0,reviewed,us,us,2025-10-10
7.0926,126.901,62.976,5.2,mb,71.0,108.0,1.312,0.8,us,us6000rg1n,2025-11-02T06:02:26.040Z,"42 km ESE of Manay, Philippines",earthquake,8.68,7.016,0.045,161.0,reviewed,us,us,2025-10-10
7.0967,126.9094,69.917,4.8,mb,60.0,109.0,1.321,1.08,us,us6000rg1q,2025-11-02T12:11:06.250Z,"42 km ESE of Santiago, Philippines",earthquake,9.26,7.137,0.059,90.0,reviewed,us,us,2025-10-10
7.2537,126.7561,83.196,4.5,mb,32.0,112.0,1.182,0.89,us,us6000rg21,2025-11-02T13:04:41.040Z,"20 km E of Santiago, Philippines",earthquake,7.86,7.768,0.104,27.0,reviewed,us,us,2025-10-10
7.2614,126.9935,77.33,4.9,mb,51.0,115.0,1.416,0.78,us,us6000rg24,2025-11-06T13:49:37.040Z,"46 km E of Santiago, Philippines",earthquake,9.66,7.455,0.08,49.0,reviewed,us,us,2025-10-10
7.0462,126.9375,62.913,5.2,mb,75.0,104.0,1.348,0.84,us,us6000rg28,2025-11-06T11:45:44.040Z,"47 km ESE of Manay, Philippines",earthquake,8.9,7.046,0.068,71.0,reviewed,us,us,2025-10-10
11.4293,141.6499,10.0,5.6,mb,70.0,70.0,3.806,0.75,us,us6000rg29,2025-12-12T09:53:44.288Z,"221 km NE of Fais, Micronesia",earthquake,10.61,1.881,0.036,270.0,reviewed,us,us,2025-10-10
-33.7911,-178.5098,10.0,4.6,mb,21.0,241.0,4.568,1.03,us,us6000rkm8,2025-11-06T11:38:20.040Z,south of the Kermadec Islands,earthquake,12.86,1.997,0.146,14.0,reviewed,us,us,2025-10-10
7.234,127.0011,64.971,5.1,mb,55.0,115.0,1.42,0.83,us,us6000rg2b,2025-11-06T11:19:12.040Z,"47 km E of Santiago, Philippines",earthquake,9.54,7.71,0.079,52.0,reviewed,us,us,2025-10-10
-7.0057,129.5203,159.477,5.4,mb,102.0,20.0,4.885,0.71,us,us6000rg2a,2025-11-06T11:27:35.268Z,"Kepulauan Babar, Indonesia",earthquake,4.24,6.665,0.043,188.0,reviewed,us,us,2025-10-10
7.147,126.8402,64.234,5.0,mb,89.0,77.0,1.254,0.8,us,us6000rg2h,2025-11-06T10:33:13.647Z,"33 km ESE of Santiago, Philippines",earthquake,7.96,4.986,0.047,142.0,reviewed,us,us,2025-10-10
7.2233,127.4282,10.0,4.5,mb,27.0,126.0,1.841,0.96,us,us6000rkmf,2025-11-04T14:00:31.040Z,"94 km E of Santiago, Philippines",earthquake,6.09,1.907,0.121,20.0,reviewed,us,us,2025-10-10
7.4288,127.2696,10.0,4.5,mb,34.0,116.0,1.715,0.75,us,us6000rkmg,2025-11-04T14:09:23.040Z,"75 km E of Baculin, Philippines",earthquake,8.0,1.895,0.107,26.0,reviewed,us,us,2025-10-10
7.2127,126.6578,47.0,6.7,mww,129.0,25.0,1.08,1.09,us,us6000rg2r,2025-12-18T16:37:45.184Z,"12 km SE of Santiago, Philippines",earthquake,7.64,1.924,0.041,57.0,reviewed,us,us,2025-10-10
50.3065,156.5865,66.9,5.6,mb,75.0,71.0,2.89,0.76,us,us6000rg2s,2025-11-08T15:21:44.647Z,"52 km SE of Severo-Kuril’sk, Russia",earthquake,9.87,5.236,0.021,765.0,reviewed,us,us,2025-10-10
11.6193,141.6188,10.0,4.8,mb,76.0,62.0,3.728,0.61,us,us6000rkmh,2025-12-16T08:29:10.040Z,"237 km NNE of Fais, Micronesia",earthquake,7.99,1.888,0.069,64.0,reviewed,us,us,2025-10-10
51.5003,160.671,10.0,4.5,mb,37.0,145.0,1.967,0.65,us,us6000rkmx,2025-11-08T07:31:16.040Z,"222 km SE of Vilyuchinsk, Russia",earthquake,7.62,1.924,0.091,36.0,reviewed,us,us,2025-10-10
7.3002,127.1685,10.0,4.8,mb,60.0,66.0,1.594,1.07,us,us6000rg45,2025-11-09T13:40:59.040Z,"65 km E of Santiago, Philippines",earthquake,6.69,1.868,0.078,50.0,reviewed,us,us,2025-10-10
11.5731,141.6391,10.0,5.1,mb,43.0,71.0,3.735,1.05,us,us6000rg47,2025-12-12T11:58:10.349Z,"234 km NNE of Fais, Micronesia",earthquake,11.23,1.888,0.052,120.0,reviewed,us,us,2025-10-10
7.3513,127.4086,10.0,4.9,mb,38.0,60.0,1.837,0.76,us,us6000rg4d,2025-11-09T13:58:45.040Z,"91 km E of Baculin, Philippines",earthquake,7.13,1.88,0.098,33.0,reviewed,us,us,2025-10-10
-55.2178,-29.0227,10.0,4.9,mb,36.0,68.0,4.425,0.87,us,us6000rg4i,2025-11-09T14:11:22.040Z,South Sandwich Islands region,earthquake,9.09,1.658,0.094,35.0,reviewed,us,us,2025-10-10
7.3364,127.0845,10.0,4.9,mb,91.0,55.0,1.517,1.18,us,us6000rg4j,2025-11-09T14:24:38.040Z,"56 km E of Santiago, Philippines",earthquake,6.57,1.855,0.056,99.0,reviewed,us,us,2025-10-10
7.0351,127.1939,10.0,5.1,mb,85.0,43.0,1.603,0.85,us,us6000rg4m,2025-11-09T14:33:34.040Z,"74 km ESE of Santiago, Philippines",earthquake,6.21,1.858,0.051,123.0,reviewed,us,us,2025-10-10
7.4316,127.1295,10.0,4.9,mb,98.0,53.0,1.58,0.49,us,us6000rg4p,2025-11-09T14:44:25.040Z,"60 km E of Baculin, Philippines",earthquake,6.67,1.847,0.06,87.0,reviewed,us,us,2025-10-10
7.3532,127.2542,10.0,4.9,mb,80.0,41.0,1.686,1.05,us,us6000rg4s,2025-11-09T14:51:52.040Z,"74 km E of Baculin, Philippines",earthquake,6.67,1.833,0.054,107.0,reviewed,us,us,2025-10-10
65.8441,-37.7453,10.0,4.7,mb,59.0,47.0,5.297,0.57,us,us6000rg4v,2025-11-09T14:56:19.040Z,"26 km N of Tasiilaq, Greenland",earthquake,7.6,1.869,0.042,177.0,reviewed,us,us,2025-10-10
27.2004,103.5081,10.0,4.9,mb,125.0,51.0,2.054,0.62,us,us6000rg4y,2025-11-09T15:03:15.040Z,"24 km WSW of Zhaotong, China",earthquake,7.16,1.87,0.051,120.0,reviewed,us,us,2025-10-10
7.3415,127.3826,10.0,4.5,mb,20.0,135.0,1.81,0.91,us,us6000rkmt,2025-11-07T15:08:26.040Z,"88 km E of Baculin, Philippines",earthquake,9.35,1.878,0.128,18.0,reviewed,us,us,2025-10-10
3.7923,126.6283,52.392,4.5,mb,42.0,58.0,1.479,0.67,us,us6000rga0,2025-11-01T16:57:14.040Z,"220 km SE of Sarangani, Philippines",earthquake,6.27,9.302,0.094,33.0,reviewed,us,us,2025-10-10
7.378,126.6698,66.115,4.6,mb,63.0,106.0,1.125,0.79,us,us6000rga2,2025-11-01T17:31:29.040Z,"12 km ENE of Caraga, Philippines",earthquake,9.0,4.46,0.065,76.0,reviewed,us,us,2025-10-10
17.4805,122.2981,10.0,4.7,mb,89.0,58.0,5.431,0.71,us,us6000rga4,2025-11-01T18:47:44.040Z,"45 km NNW of Dicabisagan, Philippines",earthquake,10.25,1.897,0.062,80.0,reviewed,us,us,2025-10-10
6.8464,127.1456,28.659,4.6,mb,39.0,109.0,1.571,1.14,us,us6000rkmz,2025-11-05T20:03:03.040Z,"78 km ESE of Manay, Philippines",earthquake,7.93,4.958,0.092,35.0,reviewed,us,us,2025-10-10
7.033,126.8861,59.313,4.7,mb,97.0,81.0,1.298,1.1,us,us6000rgec,2025-11-05T20:10:29.040Z,"43 km ESE of Manay, Philippines",earthquake,8.1,7.122,0.048,135.0,reviewed,us,us,2025-10-10
7.0629,126.8262,68.937,4.6,mb,57.0,125.0,1.238,1.19,us,us6000rkn2,2025-11-05T21:29:54.040Z,"35 km ESE of Manay, Philippines",earthquake,8.56,7.364,0.076,51.0,reviewed,us,us,2025-10-10
7.3345,126.9573,80.329,4.5,mb,61.0,54.0,1.392,0.68,us,us6000rkn1,2025-11-05T21:45:23.040Z,"42 km E of Santiago, Philippines",earthquake,8.63,7.062,0.076,51.0,reviewed,us,us,2025-10-10
7.2316,127.2814,17.369,4.6,mb,40.0,64.0,1.697,0.76,us,us6000rgei,2025-11-05T21:53:05.040Z,"78 km E of Santiago, Philippines",earthquake,7.11,4.601,0.1,32.0,reviewed,us,us,2025-10-10
7.3264,127.3499,15.686,4.5,mb,39.0,127.0,1.775,1.13,us,us6000rkn3,2025-11-05T22:22:17.040Z,"85 km E of Baculin, Philippines",earthquake,8.24,4.561,0.093,34.0,reviewed,us,us,2025-10-10
6.8808,126.9341,60.081,4.6,mb,88.0,78.0,1.358,0.92,us,us6000rgeq,2025-11-05T22:41:30.040Z,"55 km ESE of San Ignacio, Philippines",earthquake,7.36,6.388,0.057,93.0,reviewed,us,us,2025-10-10
-13.6194,-72.7442,10.0,4.7,mb,17.0,111.0,4.314,1.33,us,us6000rkn5,2025-11-05T22:55:19.040Z,"13 km SSE of Cachora, Peru",earthquake,7.12,1.93,0.159,12.0,reviewed,us,us,2025-10-10
-60.1885,-61.8238,6.505,7.6,mww,402.0,12.0,4.717,0.56,us,us6000rgf4,2025-12-15T19:56:00.040Z,Drake Passage,earthquake,7.3,2.81,0.034,84.0,reviewed,us,us,2025-10-10
7.1416,127.2749,12.944,4.8,mb,50.0,50.0,1.684,1.03,us,us6000rgf6,2025-11-05T23:05:39.040Z,"79 km ESE of Santiago, Philippines",earthquake,5.29,4.114,0.088,45.0,reviewed,us,us,2025-10-10
-60.3475,-62.215,10.0,5.1,mb,25.0,98.0,4.524,0.71,us,us6000rkn6,2025-11-06T14:58:24.040Z,Drake Passage,earthquake,6.81,1.874,0.164,15.0,reviewed,us,us,2025-10-10
-60.0289,-62.6546,10.0,4.6,mb,16.0,94.0,4.807,0.67,us,us6000rgg9,2025-10-11T17:39:19.040Z,Drake Passage,earthquake,8.02,1.907,0.206,9.0,reviewed,us,us,2025-10-10
-59.9755,-61.6371,10.0,5.0,mb,23.0,124.0,4.945,1.11,us,us6000rgga,2025-11-03T23:19:57.040Z,Drake Passage,earthquake,10.09,1.904,0.129,19.0,reviewed,us,us,2025-10-10
-60.0663,-62.3619,10.0,5.7,mb,54.0,95.0,7.641,0.64,us,us6000rgge,2025-12-15T06:16:42.125Z,Drake Passage,earthquake,8.88,1.493,0.06,101.0,reviewed,us,us,2025-10-10
-60.0705,-62.4539,10.0,5.4,mb,68.0,91.0,4.779,0.83,us,us6000rggf,2025-11-04T00:17:32.958Z,Drake Passage,earthquake,10.32,1.777,0.069,72.0,reviewed,us,us,2025-10-10
-60.075,-62.4621,10.0,4.8,mb,22.0,133.0,4.774,0.85,us,us6000rggh,2025-11-04T00:31:01.040Z,Drake Passage,earthquake,9.47,1.862,0.131,19.0,reviewed,us,us,2025-10-10
7.3896,127.0323,10.0,5.0,mb,75.0,53.0,1.476,1.35,us,us6000rggi,2025-11-04T01:27:46.040Z,"49 km E of Baculin, Philippines",earthquake,6.56,1.818,0.05,130.0,reviewed,us,us,2025-10-10
6.5928,127.2854,10.0,4.5,mb,34.0,127.0,1.759,1.18,us,us6000rggn,2025-11-09T23:52:50.040Z,"105 km ESE of Jovellar, Philippines",earthquake,7.07,1.885,0.095,33.0,reviewed,us,us,2025-10-10
-59.9445,-62.0278,10.0,4.7,mb,22.0,125.0,4.938,1.25,us,us6000rknd,2025-11-04T02:10:59.040Z,Drake Passage,earthquake,10.66,1.922,0.129,18.0,reviewed,us,us,2025-10-10
-60.2981,-62.0072,10.0,4.6,mb,21.0,126.0,4.591,0.58,us,us6000rggs,2025-11-04T02:17:42.040Z,Drake Passage,earthquake,9.02,1.89,0.129,19.0,reviewed,us,us,2025-10-10
-59.7954,-61.7163,10.0,4.6,mb,17.0,122.0,5.114,1.35,us,us6000rggw,2025-11-04T03:19:35.040Z,Drake Passage,earthquake,7.49,1.914,0.146,14.0,reviewed,us,us,2025-10-10
-60.0063,-62.7255,10.0,4.5,mb,12.0,150.0,4.825,1.19,us,us6000rghu,2025-11-04T03:38:42.040Z,Drake Passage,earthquake,14.83,1.959,0.163,11.0,reviewed,us,us,2025-10-11
-60.227,-61.8465,10.0,4.7,mb,24.0,136.0,4.677,0.46,us,us6000rgh5,2025-11-04T03:44:15.040Z,Drake Passage,earthquake,10.88,1.933,0.118,22.0,reviewed,us,us,2025-10-11
6.9645,126.8824,65.492,4.7,mb,77.0,107.0,1.297,0.86,us,us6000rgh8,2025-11-07T00:03:19.040Z,"46 km ESE of San Ignacio, Philippines",earthquake,7.96,7.155,0.051,117.0,reviewed,us,us,2025-10-11
-23.6168,179.4271,568.898,4.5,mb,33.0,168.0,5.982,0.42,us,us6000rkpu,2025-11-07T01:31:45.040Z,south of the Fiji Islands,earthquake,12.27,7.538,0.097,31.0,reviewed,us,us,2025-10-11
53.2897,159.6701,75.086,5.7,mb,133.0,30.0,0.67,0.68,us,us6000rghy,2025-11-07T02:50:41.148Z,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.32,4.567,0.019,987.0,reviewed,us,us,2025-10-11
2.0301,127.9871,102.214,4.5,mb,19.0,100.0,1.395,0.62,us,us6000rkpw,2025-11-07T03:15:14.040Z,"33 km N of Tobelo, Indonesia",earthquake,9.31,9.949,0.156,12.0,reviewed,us,us,2025-10-11
27.0929,103.5002,10.0,5.2,mb,70.0,46.0,1.952,0.8,us,us6000rgi0,2025-11-07T03:30:17.040Z,"32 km SW of Zhaotong, China",earthquake,8.03,1.842,0.052,123.0,reviewed,us,us,2025-10-11
30.3738,138.5037,433.883,4.8,mb,84.0,47.0,2.952,0.64,us,us6000rghz,2025-11-07T03:37:03.040Z,"Izu Islands, Japan region",earthquake,8.62,5.588,0.026,441.0,reviewed,us,us,2025-10-11
7.3415,127.3082,10.0,4.6,mb,29.0,80.0,1.737,0.74,us,us6000rkpx,2025-11-07T03:49:41.040Z,"80 km E of Baculin, Philippines",earthquake,4.4,1.901,0.122,20.0,reviewed,us,us,2025-10-11
36.4648,141.2847,35.0,4.5,mb,24.0,138.0,2.479,0.97,us,us6000rkq5,2025-11-07T04:49:55.040Z,"58 km ESE of Takahagi, Japan",earthquake,4.79,1.939,0.156,12.0,reviewed,us,us,2025-10-11
7.128,126.8718,35.0,4.5,mb,33.0,130.0,1.284,1.19,us,us6000rkpv,2025-11-07T05:08:39.040Z,"37 km ESE of Santiago, Philippines",earthquake,10.16,1.942,0.104,27.0,reviewed,us,us,2025-10-11
7.1153,126.9212,60.928,4.6,mb,61.0,118.0,1.333,0.82,us,us6000rgif,2025-11-06T06:42:45.040Z,"42 km ESE of Santiago, Philippines",earthquake,8.86,5.557,0.08,47.0,reviewed,us,us,2025-10-11
-56.2003,-26.3886,51.03,5.5,mb,107.0,68.0,6.088,0.87,us,us6000rgil,2025-12-18T07:11:43.363Z,South Sandwich Islands region,earthquake,10.73,6.259,0.057,106.0,reviewed,us,us,2025-10-11
-3.1216,148.4702,10.0,4.9,mb,63.0,150.0,1.538,0.67,us,us6000rgir,2025-11-06T06:54:37.040Z,"179 km SE of Lorengau, Papua New Guinea",earthquake,9.86,1.872,0.075,56.0,reviewed,us,us,2025-10-11
15.2256,120.4215,126.217,5.0,mb,84.0,97.0,7.577,0.82,us,us6000rgiz,2025-11-02T13:20:17.528Z,"11 km S of Santa Juliana, Philippines",earthquake,10.55,3.626,0.043,176.0,reviewed,us,us,2025-10-11
-60.2192,-61.5746,10.0,4.6,mb,26.0,134.0,4.713,0.67,us,us6000rkqn,2025-11-02T13:23:26.040Z,Drake Passage,earthquake,5.42,1.917,0.116,22.0,reviewed,us,us,2025-10-11
51.7476,160.2983,10.0,4.5,mb,33.0,126.0,1.629,1.02,us,us6000rkqb,2025-11-02T13:32:31.040Z,"184 km SE of Vilyuchinsk, Russia",earthquake,5.37,1.898,0.104,27.0,reviewed,us,us,2025-10-11
7.2849,126.8271,31.0,5.5,mww,98.0,26.0,1.257,0.81,us,us6000rgj4,2025-12-18T10:37:18.223Z,"28 km E of Santiago, Philippines",earthquake,7.31,1.875,0.071,19.0,reviewed,us,us,2025-10-11
50.2419,156.7337,48.0,5.8,mww,99.0,116.0,2.933,1.2,us,us6000rgjt,2025-12-18T10:34:10.965Z,"64 km SE of Severo-Kuril’sk, Russia",earthquake,9.99,1.945,0.073,18.0,reviewed,us,us,2025-10-11
6.8587,127.0432,56.7,4.5,mb,57.0,109.0,1.468,1.07,us,us6000rgk5,2025-11-04T12:27:56.040Z,"67 km ESE of San Ignacio, Philippines",earthquake,9.77,7.494,0.077,49.0,reviewed,us,us,2025-10-11
-56.2655,-26.4302,49.408,5.5,mb,60.0,47.0,6.082,0.82,us,us6000rgk9,2025-11-01T20:35:33.488Z,South Sandwich Islands region,earthquake,10.51,6.0,0.055,117.0,reviewed,us,us,2025-10-11
51.0212,-179.8061,35.0,4.5,mb,59.0,176.0,0.665,0.65,us,us6000rgkk,2025-11-01T21:09:56.040Z,"240 km WSW of Adak, Alaska",earthquake,4.7,1.928,0.041,177.0,reviewed,us,us,2025-10-11
10.5323,125.0956,209.062,4.5,mb,69.0,92.0,3.473,0.71,us,us6000rgkm,2025-11-02T14:42:53.501Z,"7 km W of Silago, Philippines",earthquake,10.72,7.584,0.05,117.0,reviewed,us,us,2025-10-11
8.9187,126.219,76.991,6.0,mww,129.0,28.0,1.943,0.91,us,us6000rgkr,2025-12-15T20:11:05.040Z,"7 km W of Bacolod, Philippines",earthquake,7.91,4.763,0.039,62.0,reviewed,us,us,2025-10-11
31.1832,71.0678,37.221,4.6,mb,56.0,108.0,3.699,0.71,us,us6000rgl6,2025-11-02T16:35:50.040Z,"11 km ESE of Karor, Pakistan",earthquake,8.51,7.184,0.074,55.0,reviewed,us,us,2025-10-11
-31.5795,-178.113,10.0,4.9,mb,25.0,225.0,6.658,0.99,us,us6000rgl0,2025-11-02T16:40:19.040Z,Kermadec Islands region,earthquake,9.51,1.954,0.11,29.0,reviewed,us,us,2025-10-11
-6.1681,149.9136,54.478,4.7,mb,119.0,32.0,2.98,0.65,us,us6000rgl1,2025-11-06T16:46:22.040Z,"40 km E of Kandrian, Papua New Guinea",earthquake,6.33,3.418,0.057,97.0,reviewed,us,us,2025-10-11
